,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA
2097,242,2008,Paul Konerko,CHW,1B,116,116,995.2,1010,75,7,6,1,89,6,1,89,31.0,,,,,0.994,,,0.0,,1,-1.0,-1,153.0,116.0,0.758,27.0,,,,0.2,-0.1,-0.4,-0.3,-0.3,,,-8.8,,,,,,,,,,,,,,,,,,
2098,791,2017,Brandon Phillips,- - -,2B,112,111,946.0,163,278,7,6,1,63,23,42,1,,,,,,0.984,,,0.0,,-1,-3.0,-4,247.0,190.0,0.769,38.0,,1.0,,-0.4,-0.3,1.4,0.6,0.9,,,-8.8,0.0,0.04,0.0,0.15,0.083,0.12,0.41700000000000004,0.12,0.765,0.17,0.975,2.75,,,,,-13.0,-10.0
2099,4712,2014,Ben Revere,PHI,CF,141,132,1199.0,323,2,4,4,0,0,2,0,0,,,,,,0.988,,,,-6.0,-2,-6.0,-14,275.0,245.0,0.891,78.0,,-10.0,-4.8,,-5.8,-0.3,-10.9,-12.4,,,-8.8,0.0,0.44,0.059000000000000004,0.17,0.25,0.08,1.0,0.09,1.0,0.16,0.99,2.98,,,,,,
2100,12434,2019,Kevin Pillar,- - -,CF,133,130,1170.0,296,5,4,4,0,0,1,0,0,,,,,,0.987,,,,-2.0,-1,-7.0,-10,250.0,226.0,0.904,71.0,,,-4.4,,4.8,-0.9,-0.5,-1.6,,,-8.8,0.0,0.54,0.0,0.16,0.5,0.14,0.75,0.12,0.929,0.14,0.985,2.71,,,,,-2.0,-2.0
2101,1399,2006,Jason Michaels,CLE,LF,117,115,1009.1,214,6,2,2,0,0,2,0,0,,,,,,0.991,,,,-5.0,0,6.0,1,200.0,172.0,0.86,42.0,,,-4.5,,0.1,0.7,-3.6,-4.5,,,-8.8,,,,,,,,,,,,,,,,,,
2102,4316,2016,Daniel Murphy,WSN,2B,117,115,1016.1,194,265,9,7,2,72,34,41,1,,,,,,0.981,,,1.0,,0,-13.0,-12,233.0,163.0,0.7,54.0,,-9.0,,0.2,-4.5,-0.1,-4.4,-6.1,,,-8.9,0.0,0.03,0.0,0.16,0.077,0.13,0.28600000000000003,0.07,0.667,0.15,0.9690000000000001,2.87,,,,,-14.0,-11.0
2103,1281,2005,Mark Teixeira,TEX,1B,155,154,1358.0,1378,101,3,3,0,117,4,0,124,21.0,,,,,0.998,,,0.0,,0,12.0,13,178.0,145.0,0.815,96.0,,,,-0.9,-0.1,3.7,2.7,2.7,,,-8.9,,,,,,,,,,,,,,,,,,
2104,20123,2018,Juan Soto,WSN,LF,114,112,987.0,207,4,2,2,0,0,2,0,0,,,,,,0.991,,,,2.0,-3,-3.0,-4,154.0,136.0,0.883,71.0,,-2.0,-0.7,,-4.4,0.9,-4.2,-5.5,,,-8.9,0.0,0.7,0.0,0.15,0.16699999999999998,0.06,0.125,0.08,0.846,0.13,1.0,1.94,,,,,-6.0,-6.0
2105,3516,2013,Eric Hosmer,KCR,1B,158,153,1372.1,1205,122,8,6,1,114,13,1,108,52.0,,,,,0.994,,,1.0,,-1,1.0,1,262.0,211.0,0.805,16.0,,6.0,,0.6,0.1,2.1,2.8,2.7,,,-8.9,0.0,0.01,0.0,0.03,0.16699999999999998,0.06,0.5,0.12,0.8640000000000001,0.22,0.9890000000000001,2.81,,,,,,
2106,432,2010,Todd Helton,COL,1B,115,105,947.2,932,77,8,8,0,108,15,1,109,29.0,,,,,0.992,,,1.0,,3,0.0,6,116.0,84.0,0.724,31.0,,2.0,,0.8,0.6,-2.3,-0.8,-1.6,,,-9.0,,,,,,,,,,,,,,,,,,
2107,1930,2010,Casey Kotchman,SEA,1B,116,108,966.2,946,74,1,1,0,86,4,1,91,26.0,,,,,0.999,,,-1.0,,0,4.0,4,129.0,101.0,0.783,27.0,,4.0,,-0.7,-2.5,2.6,-0.7,-0.8,,,-9.0,,,,,,,,,,,,,,,,,,
2108,6274,2008,Carlos Quentin,CHW,LF,130,130,1147.0,228,5,7,3,4,0,2,0,0,,,,,,0.971,,,,3.0,0,-4.0,-1,220.0,188.0,0.855,40.0,,,3.2,,-5.0,-1.3,-3.1,-3.4,,,-9.0,,,,,,,,,,,,,,,,,,
2109,4747,2008,Curtis Granderson,DET,CF,140,131,1188.0,366,5,4,4,0,0,1,0,0,,,,,,0.989,,,,-4.0,0,-6.0,-10,304.0,281.0,0.924,85.0,,,-0.7,,-10.9,0.5,-11.1,-11.8,,,-9.0,,,,,,,,,,,,,,,,,,
2110,513,2009,Luis Castillo,NYM,2B,137,135,1146.2,266,344,11,5,5,66,28,38,5,,,,,,0.982,,,-4.0,,0,-8.0,-12,344.0,271.0,0.788,26.0,,-6.0,,-2.6,-8.6,0.2,-11.0,-12.5,,,-9.0,,,,,,,,,,,,,,,,,,
2111,23312,2023,Ryan Noda,OAK,1B,119,106,935.0,728,47,7,4,2,72,3,0,76,14.0,,,,,0.991,,,0.0,,-1,1.0,0,99.0,79.0,0.798,12.0,,,,-0.2,1.8,-0.9,0.7,1.1,,,-9.1,,,,,,,,,,,,,0.0,,,,-3.0,-2.0
2112,4792,2008,Jeff Francoeur,ATL,RF,152,151,1328.2,282,14,4,1,3,0,2,0,0,,,,,,0.987,,,,2.0,1,-7.0,-4,243.0,221.0,0.909,63.0,,,2.5,,-5.7,1.0,-2.3,-2.3,,,-9.1,,,,,,,,,,,,,,,,,,
2113,14225,2018,Yasiel Puig,LAD,RF,118,107,964.2,171,10,8,4,4,0,4,0,0,,,,,,0.958,,,,3.0,-3,3.0,3,123.0,113.0,0.919,58.0,,5.0,-1.8,,0.0,-1.8,-3.6,-6.0,,,-9.1,0.0,0.71,0.0,0.12,0.5,0.04,1.0,0.02,1.0,0.15,0.9940000000000001,1.54,,,,,-4.0,-4.0
2114,17901,2017,Andrew Benintendi,BOS,LF,123,116,1078.1,189,11,5,3,2,0,1,0,0,,,,,,0.976,,,,4.0,4,3.0,11,152.0,138.0,0.908,51.0,,3.0,0.5,,0.1,-0.8,-0.1,-0.3,,,-9.1,0.0,0.88,0.125,0.08,0.5,0.04,0.33299999999999996,0.03,0.917,0.12,0.9940000000000001,1.75,,,,,-7.0,-7.0
2115,15676,2018,Jose Abreu,CHW,1B,114,114,999.2,903,73,8,5,2,69,9,0,75,18.0,,,,,0.992,,,0.0,,0,-1.0,-1,147.0,116.0,0.789,18.0,,-2.0,,0.1,-2.4,-2.4,-4.7,-8.5,,,-9.1,0.0,0.05,0.0,0.14,0.2,0.05,0.33299999999999996,0.03,0.813,0.16,0.968,2.16,,,,,-3.0,-2.0
2116,1887,2010,Jose Bautista,TOR,RF,113,113,982.2,179,12,3,3,0,0,5,0,0,,,,,,0.985,,,,6.0,4,-12.0,-2,145.0,130.0,0.897,49.0,,2.0,6.0,,-10.1,0.0,-4.1,-8.1,,,-9.2,,,,,,,,,,,,,,,,,,
2117,3336,2009,Alberto Callaspo,KCR,2B,146,142,1240.0,233,379,17,12,5,90,43,51,3,,,,,,0.973,,,-2.0,,0,-14.0,-16,361.0,291.0,0.806,27.0,,-19.0,,-1.0,-5.7,-4.6,-11.3,-11.7,,,-9.2,,,,,,,,,,,,,,,,,,
2118,19251,2023,Pete Alonso,NYM,1B,144,144,1256.2,983,122,6,4,2,112,7,0,116,18.0,,,,,0.995,,,0.0,,0,7.0,6,198.0,163.0,0.823,14.0,,,,0.0,-1.2,-0.3,-1.5,-1.7,,,-9.2,,,,,,,,,,,,,0.0,,,,0.0,0.0
2119,5361,2021,Freddie Freeman,ATL,1B,159,158,1358.0,1252,101,3,1,1,91,9,0,93,5.0,,,,,0.998,,,0.0,,3,-1.0,2,145.0,113.0,0.779,31.0,,,,0.0,-2.2,1.2,-1.0,-1.7,,,-9.2,,,,,,,,,,,,,,,,,3.0,3.0
2120,11477,2022,Christian Yelich,MIL,LF,115,114,1008.2,189,2,1,1,0,0,1,0,0,,,,,,0.995,,,,-2.0,-1,1.0,-2,132.0,121.0,0.917,68.0,,,-2.0,,5.1,0.8,3.9,4.4,,,-9.2,,,,,,,,,,,,,,,,,-5.0,-4.0
2121,8027,2015,Adam Lind,MIL,1B,138,134,1163.2,1098,82,4,4,0,116,10,1,119,25.0,,,,,0.997,,,0.0,,2,6.0,8,164.0,135.0,0.823,13.0,,-3.0,,-0.5,-0.7,2.0,0.8,0.9,,,-9.2,0.0,0.02,0.0,0.04,0.0,0.07,0.5,0.06,0.9329999999999999,0.15,0.9890000000000001,1.78,,,,,,
2122,3516,2021,Eric Hosmer,SDP,1B,131,129,1113.1,909,92,7,7,0,93,8,0,92,3.0,,,,,0.993,,,0.0,,1,-5.0,-4,153.0,123.0,0.804,11.0,,,,-0.2,-3.9,-1.1,-5.1,-6.3,,,-9.2,,,,,,,,,,,,,,,,,1.0,1.0
2123,432,2013,Todd Helton,COL,1B,110,104,910.1,941,92,2,1,1,89,8,0,90,46.0,,,,,0.998,,,0.0,,4,-1.0,4,146.0,112.0,0.767,18.0,,2.0,,0.4,-5.4,3.6,-1.4,-1.6,,,-9.2,0.0,0.01,,0.0,0.33299999999999996,0.03,0.0,0.04,0.909,0.11,0.988,1.64,,,,,,
2124,1201,2011,Carl Crawford,BOS,LF,127,126,1098.1,235,1,3,2,1,0,0,0,0,,,,,,0.987,,,,0.0,1,-2.0,-1,181.0,161.0,0.89,74.0,,6.0,-3.1,,-1.5,1.1,-3.6,-4.6,,,-9.2,,,,,,,,,,,,,,,,,,
2125,17232,2018,Yoan Moncada,CHW,2B,149,148,1294.1,213,335,21,19,2,68,26,49,7,,,,,,0.963,,,2.0,,-1,-11.0,-10,279.0,182.0,0.652,92.0,,-1.0,,2.5,3.6,-9.7,-3.7,-6.5,,,-9.2,0.0,0.03,0.053,0.19,0.17600000000000002,0.17,0.5,0.12,0.56,0.25,0.956,3.63,,,,,-18.0,-14.0
2126,14344,2022,Matt Olson,ATL,1B,162,161,1441.0,1209,101,8,8,0,98,9,2,98,17.0,,,,,0.994,,,0.0,,-2,8.0,6,184.0,139.0,0.755,32.0,,,,0.4,0.4,-0.5,0.3,0.5,,,-9.2,,,,,,,,,,,,,,,,,2.0,2.0
2127,4251,2008,Stephen Drew,ARI,SS,151,147,1294.1,190,378,14,8,6,79,38,37,10,,,,,,0.976,,,1.0,,1,-4.0,-2,359.0,283.0,0.788,51.0,,,,-0.5,-15.7,0.2,-15.9,-17.7,,,-9.2,,,,,,,,,,,,,,,,,,
2128,5361,2022,Freddie Freeman,LAD,1B,159,159,1377.2,1155,91,5,5,0,93,5,0,97,14.0,,,,,0.996,,,-1.0,,2,-4.0,-2,143.0,109.0,0.762,28.0,,,,0.0,-0.6,-1.3,-1.9,-3.3,,,-9.2,,,,,,,,,,,,,,,,,2.0,2.0
2129,13367,2016,Stephen Piscotty,STL,RF,146,136,1220.1,256,6,4,3,1,0,1,0,0,,,,,,0.985,,,,-5.0,-3,10.0,2,173.0,163.0,0.942,93.0,,2.0,-7.2,,2.4,0.7,-4.1,-3.7,,,-9.2,0.0,0.69,0.083,0.12,0.5,0.1,0.2,0.05,0.909,0.11,0.996,2.37,,,,,5.0,4.0
2130,15676,2015,Jose Abreu,CHW,1B,115,115,1017.0,952,60,11,8,3,94,9,1,97,30.0,,,,,0.989,,,0.0,,0,-4.0,-3,144.0,109.0,0.757,16.0,,-2.0,,0.5,2.0,-3.0,-0.5,-0.7,,,-9.3,0.0,0.03,0.0,0.06,0.14300000000000002,0.07,0.5,0.06,0.833,0.12,0.966,1.78,,,,,,
2131,934,2012,Carlos Pena,TBR,1B,153,134,1237.0,1182,95,7,5,1,108,7,1,116,62.0,,,,,0.995,,,0.0,,-2,3.0,0,170.0,141.0,0.829,31.0,,0.0,,0.1,0.2,1.0,1.3,1.7,,,-9.3,,0.0,0.125,0.08,0.125,0.08,0.375,0.08,0.7390000000000001,0.23,0.968,2.2,,,,,,
2132,9241,2022,Starling Marte,NYM,RF,116,116,993.2,209,9,1,0,1,0,1,0,0,,,,,,0.995,,,,0.0,1,3.0,4,154.0,141.0,0.916,68.0,,,-4.2,,-5.0,1.0,-8.1,-11.0,,,-9.3,,,,,,,,,,,,,,,,,-2.0,-2.0
2133,3410,2015,Ryan Braun,MIL,RF,130,128,1121.0,205,5,2,2,0,0,1,0,0,,,,,,0.991,,,,-2.0,-1,-3.0,-6,177.0,157.0,0.887,48.0,,0.0,-0.5,,-3.7,0.6,-3.6,-4.8,,,-9.4,0.0,0.63,0.0,0.15,0.4,0.05,0.5,0.02,0.833,0.06,0.995,1.98,,,,,,
2134,19290,2023,Randy Arozarena,TBR,LF,139,137,1219.2,245,8,0,0,0,0,1,0,0,,,,,,1.0,,,,1.0,3,0.0,4,177.0,154.0,0.87,91.0,,,-1.6,,-1.1,1.4,-1.3,-1.4,,,-9.4,,,,,,,,,,,,,0.0,,,,-6.0,-5.0
2135,19198,2017,Yuli Gurriel,HOU,1B,131,130,1109.1,991,90,8,5,2,108,13,0,109,29.0,,,,,0.993,,,1.0,,-2,3.0,1,172.0,138.0,0.802,22.0,,-2.0,,0.6,-4.9,-1.9,-6.2,-9.1,,,-9.4,0.0,0.04,0.0,0.1,0.14300000000000002,0.07,0.28600000000000003,0.07,0.857,0.14,0.966,2.03,,,,,-1.0,-1.0
2136,312,2005,Ben Broussard,CLE,1B,138,112,1050.2,1082,60,9,7,2,103,8,3,105,13.0,,,,,0.992,,,0.0,,-3,1.0,-2,124.0,97.0,0.782,41.0,,,,-0.3,2.5,-2.7,-0.4,-0.7,,,-9.5,,,,,,,,,,,,,,,,,,
2137,1930,2012,Casey Kotchman,CLE,1B,137,120,1087.0,1099,108,6,5,1,104,15,0,109,35.0,,,,,0.995,,,-1.0,,0,0.0,-1,238.0,192.0,0.807,25.0,,5.0,,-0.7,-0.1,0.7,-0.1,0.0,,,-9.5,0.0,0.04,0.5,0.06,0.125,0.08,0.5710000000000001,0.07,0.833,0.24,0.9840000000000001,2.48,,,,,,
2138,4062,2017,Dexter Fowler,STL,CF,109,108,933.1,222,5,1,1,0,0,1,0,0,,,,,,0.996,,,,0.0,0,-16.0,-16,196.0,174.0,0.888,48.0,,-6.0,-1.0,,-6.7,0.3,-7.4,-11.5,,,-9.5,0.0,0.3,0.0,0.17,0.0,0.06,0.667,0.03,1.0,0.09,0.995,2.12,,,,,-8.0,-7.0
2139,945,2007,Bobby Abreu,NYY,RF,157,150,1333.0,313,6,4,4,0,0,1,0,0,,,,,,0.988,,,,-2.0,-2,-8.0,-12,322.0,288.0,0.894,25.0,,,0.8,,-3.6,0.1,-2.6,-2.2,,,-9.5,,,,,,,,,,,,,,,,,,
2140,802,2006,Jose Vidro,WSN,2B,107,105,901.2,224,250,5,4,1,47,17,31,5,,,,,,0.99,,,-6.0,,0,-16.0,-22,251.0,193.0,0.769,22.0,,,,-2.1,-11.1,2.1,-11.0,-17.5,,,-9.5,,,,,,,,,,,,,,,,,,
2141,157,2006,Melvin Mora,BAL,3B,154,154,1323.0,100,296,17,9,8,16,17,1,1,,,,,,0.959,,,0.0,,0,-2.0,-5,325.0,224.0,0.689,58.0,,,,-1.1,-11.6,0.9,-11.8,-12.2,,,-9.5,,,,,,,,,,,,,,,,,,
2142,5361,2013,Freddie Freeman,ATL,1B,147,145,1290.2,1228,107,10,8,2,100,18,1,106,55.0,,,,,0.993,,,0.0,,2,1.0,2,177.0,143.0,0.808,39.0,,3.0,,0.5,1.5,-0.4,1.5,1.5,,,-9.5,0.0,0.01,0.0,0.03,0.28600000000000003,0.07,0.857,0.07,0.778,0.27,0.97,2.31,,,,,,
2143,5930,2012,Nick Markakis,BAL,RF,102,102,926.0,187,3,2,0,1,0,0,0,0,,,,,,0.99,,,,0.0,0,-7.0,-7,158.0,140.0,0.886,47.0,,3.0,-0.4,,-5.2,0.8,-4.8,-6.7,,,-9.5,0.0,0.8,0.0,0.05,0.2,0.05,0.667,0.03,0.875,0.08,0.9940000000000001,1.78,,,,,,
2144,9218,2013,Paul Goldschmidt,ARI,1B,159,158,1446.0,1494,99,5,5,0,112,15,0,117,74.0,,,,,0.997,,,0.0,,2,3.0,5,246.0,201.0,0.817,40.0,,8.0,,0.0,-0.8,3.7,2.9,2.2,,,-9.5,0.0,0.04,0.0,0.04,0.33299999999999996,0.06,0.5710000000000001,0.07,0.966,0.29,0.9840000000000001,3.15,,,,,,
2145,4792,2009,Jeff Francoeur,- - -,RF,154,152,1338.1,294,11,1,1,0,0,0,0,0,,,,,,0.997,,,,4.0,4,4.0,12,256.0,229.0,0.895,67.0,,-1.0,5.3,,-9.6,1.6,-2.7,-1.9,,,-9.6,,,,,,,,,,,,,,,,,,
2146,2396,2021,Carlos Santana,KCR,1B,136,136,1167.0,1001,50,7,6,1,112,7,2,111,5.0,,,,,0.993,,,0.0,,2,-2.0,1,138.0,110.0,0.797,21.0,,,,0.0,-0.1,1.6,1.6,1.3,,,-9.6,,,,,,,,,,,,,,,,,1.0,1.0
2147,1873,2012,Matt Holliday,STL,LF,152,152,1312.2,226,6,3,2,1,0,1,0,0,,,,,,0.987,,,,-1.0,1,-6.0,-6,193.0,170.0,0.881,56.0,,-3.0,-4.4,,1.3,0.2,-2.8,-3.1,,,-9.6,0.0,0.77,0.0,0.05,0.14300000000000002,0.07,0.0,0.02,0.75,0.12,0.982,2.2,,,,,,
2148,914,2012,Brennan Boesch,DET,RF,121,115,909.2,167,5,2,2,0,0,2,0,0,,,,,,0.989,,,,-1.0,2,-7.0,-6,139.0,132.0,0.95,35.0,,-9.0,-0.3,,-4.8,0.1,-4.9,-7.9,,,-9.6,0.0,0.56,0.0,0.04,0.5,0.04,0.7140000000000001,0.07,0.7140000000000001,0.07,0.9940000000000001,1.56,,,,,,
2149,3442,2011,Dan Uggla,ATL,2B,159,157,1431.2,294,440,15,7,8,81,25,58,3,,,,,,0.98,,,-1.0,,-2,-12.0,-15,405.0,331.0,0.817,39.0,,-11.0,,0.4,-10.6,-1.9,-12.1,-11.3,,,-9.6,,,,,,,,,,,,,,,,,,
2150,243,2005,Carlos Lee,MIL,LF,162,161,1404.0,307,8,6,4,2,0,3,0,0,,,,,,0.981,,,,-2.0,-2,-5.0,-9,449.0,281.0,0.626,26.0,,,-1.0,,-1.4,-0.1,-2.4,-2.3,,,-9.7,,,,,,,,,,,,,,,,,,
2151,3410,2014,Ryan Braun,MIL,RF,134,133,1165.0,263,5,2,2,0,0,2,0,0,,,,,,0.993,,,,-2.0,-1,-3.0,-6,218.0,199.0,0.913,64.0,,0.0,-2.2,,-1.8,0.3,-3.7,-4.8,,,-9.7,0.0,0.3,0.0,0.15,0.0,0.06,0.429,0.07,0.909,0.11,0.996,2.53,,,,,,
2152,11477,2017,Christian Yelich,MIA,CF,155,155,1368.2,370,1,1,1,0,0,0,0,0,,,,,,0.997,,,,-6.0,-2,-3.0,-11,324.0,290.0,0.895,80.0,,1.0,-8.2,,5.5,1.7,-0.9,-2.1,,,-9.7,0.0,0.43,0.0,0.19,0.3,0.1,0.8,0.05,0.667,0.15,0.992,3.57,,,,,1.0,1.0
2153,13145,2018,Josh Bell,PIT,1B,137,135,1181.1,1021,83,6,4,2,80,2,1,88,15.0,,,,,0.995,,,-1.0,,-4,-3.0,-8,159.0,121.0,0.761,17.0,,-4.0,,-0.5,-3.6,-0.5,-4.6,-6.2,,,-9.7,0.0,0.06,0.0,0.06,0.0,0.08,0.2,0.1,0.75,0.2,0.99,1.95,,,,,-1.0,-1.0
2154,1744,2017,Miguel Cabrera,DET,1B,115,115,938.1,761,63,1,1,0,86,6,1,85,7.0,,,,,0.999,,,-1.0,,-2,-7.0,-11,130.0,96.0,0.738,15.0,,0.0,,-0.9,-0.1,4.1,3.1,3.6,,,-9.7,0.0,0.02,0.0,0.09,0.0,0.04,0.4,0.1,0.7,0.1,0.981,1.55,,,,,-1.0,-1.0
2155,8001,2016,Hanley Ramirez,BOS,1B,133,133,1145.0,1000,39,4,2,2,90,6,0,97,19.0,,,,,0.996,,,0.0,,-2,-5.0,-7,134.0,97.0,0.724,9.0,,-2.0,,0.1,-1.1,0.4,-0.6,-0.9,,,-9.7,0.0,0.03,0.0,0.03,0.2,0.05,0.545,0.11,0.688,0.16,0.97,1.64,,,,,1.0,0.0
2156,1930,2011,Casey Kotchman,TBR,1B,146,135,1222.1,1119,80,2,2,0,98,10,4,102,38.0,,,,,0.998,,,0.0,,4,0.0,3,167.0,141.0,0.844,18.0,,4.0,,0.5,-2.5,2.7,0.8,1.1,,,-9.7,,,,,,,,,,,,,,,,,,
2157,990,2008,Brian Giles,SDP,RF,144,142,1263.0,276,3,7,6,1,0,1,0,0,,,,,,0.976,,,,-8.0,-4,13.0,1,226.0,204.0,0.903,72.0,,,-9.5,,6.7,-0.5,-3.3,-3.7,,,-9.8,,,,,,,,,,,,,,,,,,
2158,949,2005,Pat Burrell,PHI,LF,153,153,1296.2,236,10,7,6,1,0,2,0,0,,,,,,0.972,,,,4.0,1,0.0,5,367.0,221.0,0.602,15.0,,,3.3,,-5.6,-0.8,-3.1,-4.1,,,-9.8,,,,,,,,,,,,,,,,,,
2159,4613,2012,Prince Fielder,DET,1B,159,159,1392.2,1256,105,11,8,2,108,11,0,110,42.0,,,,,0.992,,,1.0,,-2,-2.0,-4,231.0,190.0,0.823,27.0,,-6.0,,-0.4,3.9,-1.4,2.1,2.0,,,-9.8,0.0,0.02,0.16699999999999998,0.06,0.16699999999999998,0.06,0.636,0.11,0.652,0.23,0.985,2.69,,,,,,
2160,9054,2017,Justin Smoak,TOR,1B,151,145,1301.1,1244,66,2,2,0,118,9,2,120,21.0,,,,,0.998,,,-1.0,,1,-3.0,-4,174.0,140.0,0.805,30.0,,1.0,,-0.3,-1.0,4.3,3.0,2.7,,,-9.8,0.0,0.05,0.0,0.12,0.0,0.06,0.429,0.07,1.0,0.12,0.988,2.47,,,,,2.0,1.0
2161,2161,2012,Jason Kubel,ARI,LF,124,123,1061.1,182,13,1,0,1,0,3,0,0,,,,,,0.995,,,,2.0,4,-11.0,-5,158.0,135.0,0.854,47.0,,0.0,2.7,,-8.1,1.0,-4.4,-5.9,,,-9.8,0.0,0.94,0.2,0.05,0.0,0.07,0.14300000000000002,0.07,1.0,0.04,0.9940000000000001,1.77,,,,,,
2162,1737,2013,Justin Morneau,- - -,1B,137,133,1189.1,1222,100,4,4,0,122,8,2,129,47.0,,,,,0.997,,,0.0,,2,-4.0,-1,181.0,149.0,0.823,24.0,,1.0,,-0.4,-0.8,1.5,0.3,0.4,,,-9.9,0.0,0.01,0.0,0.04,0.2,0.05,0.778,0.09,0.857,0.21,0.986,2.15,,,,,,
2163,2967,2019,Tommy Pham,TBR,LF,123,123,1093.1,158,8,0,0,0,0,0,0,0,,,,,,1.0,,,,3.0,2,-3.0,2,127.0,113.0,0.89,45.0,,,1.5,,-2.5,1.4,0.4,1.6,,,-9.9,0.0,0.54,0.0,0.1,0.0,0.06,0.0,0.03,0.778,0.09,1.0,1.56,,,,,-11.0,-10.0
2164,1177,2005,Albert Pujols,STL,1B,158,155,1358.2,1596,97,14,9,5,165,16,1,171,43.0,,,,,0.992,,,0.0,,4,7.0,13,203.0,164.0,0.808,68.0,,,,0.4,4.6,-3.3,1.7,1.5,,,-9.9,,,,,,,,,,,,,,,,,,
2165,242,2011,Paul Konerko,CHW,1B,111,110,963.1,975,68,5,1,4,82,13,1,80,19.0,,,,,0.995,,,1.0,,0,-4.0,-4,147.0,115.0,0.782,10.0,,0.0,,1.2,-4.5,1.6,-1.7,-2.7,,,-9.9,,,,,,,,,,,,,,,,,,
2166,4314,2018,Joey Votto,CIN,1B,139,137,1181.0,1047,142,5,4,1,91,7,1,97,20.0,,,,,0.996,,,0.0,,-2,11.0,10,199.0,167.0,0.839,37.0,,-1.0,,-0.2,3.5,2.0,5.3,5.0,,,-10.0,0.0,0.06,0.0,0.14,0.25,0.08,0.429,0.14,0.684,0.19,0.973,2.62,,,,,-2.0,-1.0
2167,185,2009,Johnny Damon,NYY,LF,132,128,1117.2,220,6,5,4,1,0,2,0,0,,,,,,0.978,,,,0.0,0,4.0,4,191.0,175.0,0.916,45.0,,-5.0,-3.0,,0.4,-1.6,-4.2,-5.7,,,-10.0,,,,,,,,,,,,,,,,,,
2168,3473,2022,Anthony Rizzo,NYY,1B,120,115,1034.0,919,72,5,4,1,66,4,0,69,11.0,,,,,0.995,,,0.0,,2,-5.0,-3,100.0,78.0,0.78,16.0,,,,-0.2,0.8,-0.3,0.3,0.4,,,-10.0,,,,,,,,,,,,,,,,,-2.0,-2.0
2169,16472,2019,Rhys Hoskins,PHI,1B,158,157,1398.1,1193,122,9,8,1,107,6,1,108,23.0,,,,,0.993,,,-1.0,,-2,4.0,3,205.0,161.0,0.785,21.0,,,,-0.5,0.3,2.5,2.4,1.6,,,-10.0,0.0,0.06,0.0,0.09,0.33299999999999996,0.03,0.625,0.16,0.474,0.19,0.981,2.64,,,,,1.0,1.0
2170,5222,2017,Justin Upton,- - -,LF,151,151,1287.2,318,9,8,7,1,0,0,0,0,,,,,,0.976,,,,-3.0,0,10.0,7,240.0,222.0,0.925,96.0,,-1.0,-4.8,,9.6,-1.4,3.4,4.4,,,-10.0,0.0,0.6,0.0,0.16,0.25,0.12,0.5379999999999999,0.13,0.75,0.16,0.987,3.01,,,,,-2.0,-2.0
2171,1177,2010,Albert Pujols,STL,1B,157,157,1380.2,1458,157,4,1,3,139,20,2,135,52.0,,,,,0.998,,,1.0,,5,1.0,6,222.0,166.0,0.748,60.0,,8.0,,1.1,-3.5,4.2,1.8,1.4,,,-10.0,,,,,,,,,,,,,,,,,,
2172,432,2009,Todd Helton,COL,1B,149,147,1275.0,1349,96,3,1,2,104,8,0,111,47.0,,,,,0.998,,,0.0,,2,-1.0,2,191.0,151.0,0.791,34.0,,6.0,,0.3,-3.4,4.0,0.9,1.4,,,-10.0,,,,,,,,,,,,,,,,,,
2173,5222,2014,Justin Upton,ATL,LF,150,150,1319.2,271,5,8,7,1,0,0,0,0,,,,,,0.972,,,,-3.0,-4,3.0,-4,225.0,197.0,0.876,73.0,,-2.0,-2.3,,0.8,-1.7,-3.2,-3.5,,,-10.0,0.0,0.43,0.0,0.12,0.0,0.09,0.545,0.11,0.9229999999999999,0.13,0.988,2.53,,,,,,
2174,3361,2010,Gaby Sanchez,FLA,1B,149,148,1253.1,1115,70,11,7,3,82,9,2,93,33.0,,,,,0.991,,,0.0,,-2,-8.0,-10,199.0,141.0,0.709,38.0,,3.0,,-0.2,2.7,-1.9,0.7,0.6,,,-10.0,,,,,,,,,,,,,,,,,,
2175,243,2007,Carlos Lee,HOU,LF,157,157,1369.1,261,8,4,3,1,0,2,0,0,,,,,,0.985,,,,-3.0,2,1.0,0,258.0,225.0,0.872,36.0,,,-1.1,,-2.2,0.3,-3.0,-3.2,,,-10.1,,,,,,,,,,,,,,,,,,
2176,10348,2017,Domingo Santana,MIL,RF,144,138,1211.1,224,4,5,4,1,0,1,0,0,,,,,,0.979,,,,1.0,-3,-6.0,-8,187.0,167.0,0.893,57.0,,-3.0,0.0,,-4.4,-0.4,-4.9,-5.7,,,-10.1,0.0,0.56,0.0,0.11,0.0,0.05,0.2,0.05,0.75,0.08,0.995,2.2,,,,,-6.0,-5.0
